time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
64.029;10.204;9.4437;8.4809;301.47;304.05;25.9;-2.2;439.7;294.61;8;200.86;-388.02;-35.624;62.302;-137.61;181.04;-145.03;-28.278;51.345;1748.4;-1168.8
64.057;10.204;9.4437;8.4809;301.47;303.99;25.9;-2.2;438;294.61;8;204.74;-377.22;-22.796;73.085;-130.42;180.01;-143.68;-31.021;52.395;1763.6;-1186.2
64.086;10.204;9.4437;8.526;300.56;303.89;25.9;-2.2;438;294.61;8;209.6;-369.23;-10.519;82.115;-120.09;179.42;-140.36;-31.352;53.316;1770.3;-1197.9
64.114;10.244;9.4437;8.526;300.56;303.73;25.9;-2.2;438;294.61;8;214.45;-368.56;-0.94793;92.321;-111.72;180.71;-140.44;-32.407;54.212;1757.8;-1196
64.143;10.244;9.3415;8.526;299.96;303.39;25.9;-2.2;438;294.61;8;218.33;-371.05;8.9497;100.94;-105.56;181.56;-142.06;-33.417;55.29;1716.3;-1187.9
64.171;10.244;9.3415;8.526;299.96;303.12;25.9;-2.2;438;294.61;8;223.18;-375.29;16.04;106.16;-102.01;181.39;-144.91;-27.574;55.835;1684;-1195.6
64.2;10.244;9.3415;8.526;299.58;302.82;25.9;-2.2;436.3;294.61;8.2;227.06;-376.41;21.648;111.06;-97.063;181.58;-146.17;-24.657;52.745;1675.5;-1209.8
64.229;10.244;9.3415;8.3152;299.59;302.35;25.9;-2.2;436.3;294.61;8.2;231.91;-375.02;25.974;120.38;-92.747;181.5;-151.74;-21.66;48.437;1688;-1215.6
64.257;10.419;9.3415;8.3152;299.59;301.56;25.9;-2.2;436.3;294.61;8.2;235.8;-379.05;30.304;127.74;-89.454;180.53;-156.59;-18.486;46.659;1700.3;-1206.8
64.286;10.419;9.1841;8.3152;299.03;300.57;25.9;-2.2;436.3;294.61;8.2;240.65;-390.9;37.865;129.02;-87.314;180.16;-157.48;-7.6687;45.997;1698.2;-1199.7
64.314;10.419;9.1841;8.3152;299.03;299.53;25.9;-2.2;436.3;294.61;8.2;245.5;-402.07;45.133;128.5;-79.984;180.23;-153.6;-0.50898;45.725;1670.3;-1193.7
64.343;10.419;9.1841;8.3152;298.7;299.53;25.9;-2.2;436.3;294.61;8.2;249.38;-405.47;51.085;127.89;-72.056;180.25;-149.41;2.9453;42.453;1627.2;-1184.3
64.371;10.419;9.1841;8.3152;298.7;298.95;25.9;-2.2;436.3;294.61;8.2;254.23;-401.1;54.971;127.58;-60.664;180.84;-144.47;4.9608;38.093;1600.6;-1171.1
64.4;10.483;9.1841;8.3053;298.33;299.05;25.9;-2.2;433.8;294.61;8.2;258.11;-396.9;58.139;127.17;-45.468;181.55;-139.22;0.23388;34.148;1602.7;-1156.7
64.429;10.483;9.1841;8.3053;297.81;299.95;25.9;-2.2;433.8;294.61;8.2;262.96;-397.31;63.747;131.89;-32.306;180.42;-140.79;-1.8172;34.834;1620.6;-1149.7
64.457;10.483;9.0995;8.3053;297.81;300.87;25.9;-2.2;432.5;294.61;8.6;266.85;-399.23;68.577;141.58;-21.748;179.24;-148.87;-3.9805;41.065;1624.4;-1153.7
64.486;10.483;9.0995;8.3053;299.5;301.46;25.9;-2.2;432.5;294.61;8.6;271.7;-399.06;73.899;150.96;-9.2714;177.32;-157.52;-4.2341;46.554;1620.2;-1168.4
64.514;10.478;9.0995;8.3053;299.5;301.46;25.9;-2.2;430.5;294.61;14;275.58;-391.52;75.679;154.5;7.1899;175.05;-161.41;-9.9259;47.139;1614.9;-1182.4
64.543;10.478;9.0995;8.3053;299.86;301.04;25.9;-2.2;430.5;294.61;14;280.43;-383.8;73.763;155.47;21.357;174.5;-164.2;-10.212;44.868;1613.5;-1169.7
64.571;10.478;9.0756;8.3854;299.86;300.57;25.9;-2.2;430.5;294.61;14;285.28;-380.58;70.63;156.83;30.036;174.85;-167.49;-4.5382;44.544;1618.3;-1142.3
64.6;10.478;9.0756;8.3854;299.33;300.26;25.9;-2.2;427;294.61;14;289.16;-382.61;65.788;157.35;37.378;173.26;-169.83;-0.14415;42.96;1633.5;-1129.7
64.629;10.58;9.0756;8.3854;300.31;299.75;25.9;-2.2;427;294.61;14;294.02;-382.18;63.349;157.17;43.554;170.3;-171.16;8.3497;39.365;1649.1;-1141.7
64.657;10.58;9.0756;8.3854;300.31;299.28;25.9;-2.2;427;294.61;14;297.9;-379.3;60.032;155.56;50.902;167.52;-171.7;12.546;35.769;1655.4;-1152.9
64.686;10.58;9.0756;8.3854;299.99;298.88;25.9;-2.2;427;294.61;14;302.75;-372.96;54.834;149.64;62.076;165.35;-170.18;14.378;33.588;1661.9;-1154.6
64.714;10.58;8.9503;8.382;299.99;298.58;25.9;-2.2;423.3;294.61;14;306.63;-366.73;49.441;138.1;73.501;165.5;-165.23;10.026;34.355;1671.7;-1126.3
64.743;10.558;8.9503;8.382;300.25;298.72;25.9;-2.2;423.3;294.61;14;311.48;-364.95;42.735;121.78;78.747;167.21;-154.01;9.8884;37.431;1673.4;-1100.2
64.771;10.558;8.9503;8.382;300.25;299.36;25.9;-2.2;423.3;294.61;14;316.33;-365.08;36.333;106.28;83.533;167.25;-144.37;8.9194;39.975;1673.6;-1102.5
64.8;10.558;8.9503;8.382;300.54;299.97;25.9;-2.2;423.3;294.61;14;320.22;-361.92;29.142;93.729;89.211;166.75;-138.82;5.6856;39.039;1667.5;-1111.8
64.829;10.558;8.9503;8.382;299.75;300.72;25.9;-2.2;423.3;294.61;14;325.07;-356.09;23.018;83.635;95.517;166.11;-136.38;5.5945;36.015;1669.8;-1107.3
64.857;10.596;8.6956;8.23;299.75;301.38;25.9;-2.2;423.3;294.61;14;328.95;-353.43;15.809;75.53;101.28;165.21;-135.74;4.8682;33.628;1701.6;-1086.5
64.886;10.596;8.6956;8.23;300.04;302.11;25.9;-2.2;420.8;294.61;8.1;333.8;-354.77;7.0925;69.64;106.03;164.87;-135.97;8.8472;33.693;1726.6;-1059.8
64.914;10.596;8.6956;8.23;300.04;302.62;25.9;-2.2;418.2;294.61;8.1;337.68;-358.74;-1.636;63.991;110.53;164.94;-136.57;10.974;34.874;1732;-1040.4
64.943;10.596;8.6956;8.23;299.74;302.72;25.9;-2.2;418.2;294.61;8.1;342.53;-363.19;-13.895;57.591;113;164.67;-135.1;15.624;33.979;1714.2;-1046.8
64.971;10.596;8.6956;8.23;299.74;302.51;25.9;-2.2;418.2;294.61;8.1;346.41;-367.45;-25.537;53.422;110.73;164.63;-130.31;21.451;32.2;1696.6;-1055
65;10.536;8.6956;8.23;299.53;302.24;25.9;-2.2;418.2;294.61;8.1;351.27;-368.98;-36.389;49.29;106.59;164.59;-123.07;29.286;29.54;1693.3;-1049.5
65.029;10.536;8.6127;8.0898;299.07;301.86;25.9;-2.2;418.2;294.61;8.1;356.12;-371.11;-47.076;45.391;107.13;163.81;-120.15;35.654;25.711;1715.1;-1026.3
65.057;10.536;8.6127;8.0898;299.07;301.58;25.9;-2.2;414.1;294.61;8.4;0;-374.08;-56.682;40.895;109.93;162.94;-119.93;39.02;22.323;1739.2;-1001
65.086;10.536;8.6127;8.0898;299.34;301.62;25.9;-2.2;414.1;294.61;8.4;4.8518;-376.74;-68.876;34.079;114.52;162.22;-120.88;42.269;20.701;1743.9;-992
65.114;10.52;8.6127;8.0898;299.34;301.83;25.9;-2.2;411.7;294.61;8.4;8.7332;-376.55;-79.455;23.724;117.18;161.62;-121.23;40.247;21.635;1733.9;-1007.9
65.143;10.52;8.6127;8.0898;299.03;301.93;25.9;-2.2;411.7;294.61;8.4;13.585;-376.23;-90.225;12.091;119.98;162.81;-122.06;39.343;24.335;1719.4;-1025.7
65.171;10.52;8.6774;7.9665;299.03;301.84;25.9;-2.2;411.7;294.61;8.4;17.466;-376.07;-102.57;-1.9792;119.72;165.1;-122.12;33.767;28.254;1721;-1025.3
65.2;10.52;8.6774;7.9665;299.6;301.71;25.8;-2.2;408.2;294.61;7.9;22.318;-377.46;-114.35;-14.143;116.07;166.3;-119.17;31.281;29.695;1735.9;-1012.8
65.229;10.607;8.6774;7.9665;299.21;301.54;25.8;-2.2;408.2;294.61;7.9;26.199;-383.39;-126.15;-26.771;109.28;166.8;-115.24;25.021;28.826;1751.1;-996.5
65.257;10.607;8.6774;7.9665;299.21;301.12;25.8;-2.2;404.5;294.61;7.5;31.051;-387.82;-134.99;-38.575;101.8;166.71;-111.38;20.763;28.345;1745.2;-994.96
65.286;10.607;8.6774;7.9665;298.51;300.71;25.8;-2.2;404.5;294.61;7.5;35.903;-387.45;-143.5;-49.221;96.06;165.83;-109.96;18.038;28.995;1732.1;-1010.9
65.314;10.607;8.6956;7.9665;298.51;300.44;25.8;-2.2;404.5;294.61;7.5;39.784;-386.92;-152.88;-59.449;88.936;166;-108.67;12.977;31.759;1732.5;-1031.1
65.343;10.601;8.6956;7.8412;298.99;300.28;25.8;-2.2;404.5;294.61;7.5;44.636;-387.49;-162.47;-70.695;81.76;167.44;-109.04;8.9101;35.51;1740.8;-1035.4
65.371;10.601;8.6956;7.8412;298.99;299.9;25.8;-2.2;404.5;294.61;7.5;48.518;-385.82;-172.37;-80.531;74.219;168;-109.68;3.9678;39.274;1757.5;-1034.9
65.4;10.601;8.6956;7.8412;300.58;299.57;25.8;-2.2;404.5;294.61;7.5;53.369;-385.31;-179.63;-90.423;68.495;167.71;-112.72;2.4384;40.013;1774.1;-1036.4
65.429;10.601;8.6956;7.8412;299.9;299.2;25.8;-2.2;404.5;294.61;7.5;57.251;-383.86;-184.75;-97.195;62.109;166.42;-113.88;0.89111;38.638;1783;-1041.7
65.457;10.585;8.5701;7.8412;299.9;299.15;25.8;-2.2;404.5;294.61;7.5;62.102;-381.46;-189.44;-104.25;55.231;163.9;-115.74;0.947;36.443;1789.8;-1053.1
65.486;10.585;8.5701;8.0992;299.03;299.3;25.8;-2.2;403.9;294.61;7.5;66.954;-376.44;-194.24;-109.19;49.538;162.59;-117.04;3.4143;36.393;1790.6;-1062.6
65.514;10.585;8.5701;8.0992;299.03;299.59;25.8;-2.2;400.4;294.61;7.5;70.836;-376.1;-200.86;-113.55;45.386;163.15;-118.91;5.7915;36.691;1795.2;-1069.5
65.543;10.585;8.5701;8.0992;298.98;300.37;25.8;-2.2;400.4;294.61;7.5;75.687;-377.41;-206;-117.34;35.292;164.01;-118.4;5.054;35.95;1806.9;-1077.5
65.571;10.689;8.5701;8.0992;298.98;301.03;25.8;-2.2;400.4;294.61;7.5;79.569;-380.34;-210.29;-119.04;19.647;165.06;-115.5;-2.5146;35.562;1823.6;-1085.1
65.6;10.689;8.542;8.0992;299.88;301.72;25.8;-2.2;400.4;294.61;7.5;84.42;-382.11;-212.65;-117.38;4.3373;166.19;-111.09;-7.5484;36.755;1834.6;-1087.8
65.629;10.689;8.542;8.0992;300.24;302.29;25.8;-2.2;398.4;294.61;10.4;88.302;-381.69;-213.51;-115.97;-8.7978;166.26;-108.62;-12.938;41.065;1832.1;-1086.9
65.657;10.689;8.542;8.4363;300.24;302.64;25.8;-2.2;398.4;294.61;10.4;93.154;-381.93;-214.17;-117.42;-21.012;165.93;-110.57;-15.941;45.349;1815.6;-1088.9
65.686;10.651;8.542;8.4363;301;302.56;25.8;-2.2;398.4;294.61;10.4;97.035;-385.91;-212.51;-118.12;-33.708;166.52;-112.75;-21.063;47.813;1796.4;-1094.6
65.714;10.651;8.542;8.4363;301;301.82;25.8;-2.2;395.9;294.61;10.4;101.89;-388.74;-210.33;-121.09;-40.453;167.44;-117.98;-17.732;46.906;1792.8;-1106.8
65.743;10.651;8.6127;8.4363;301.36;301.06;25.8;-2.2;395.9;294.61;10.4;106.74;-389.06;-207.31;-123.94;-44.634;168.98;-122.75;-11.146;43.932;1797;-1113
65.771;10.651;8.6127;8.4363;301.36;300.39;25.8;-2.2;395.9;294.61;10.4;110.62;-388.47;-204.32;-127.83;-48.633;170.37;-128.09;-5.5389;40.675;1806.6;-1112.2
65.8;10.673;8.6127;8.4982;300.72;299.64;25.9;-2.2;394.9;294.61;8.2;115.47;-386.11;-200.61;-127.05;-50.135;169.34;-127.92;3.6323;37.781;1811.2;-1109.8
65.829;10.673;8.6127;8.4982;296.42;299.04;25.9;-2.2;394.9;294.61;8.2;119.35;-383.3;-196.62;-123.7;-50.755;166.93;-124.62;10.294;36.029;1797.6;-1116.4
65.857;10.673;8.6127;8.4982;296.42;298.58;25.8;-2.2;392.8;294.61;8.2;124.2;-384.4;-193.04;-117.83;-58.031;165.31;-121.87;11.555;34.276;1776;-1114
65.886;10.673;8.6956;8.4982;297.6;298.4;25.8;-2.2;392.8;294.61;8.2;128.09;-385.84;-188.47;-111.37;-67.095;164.72;-120.52;8.651;35.445;1747;-1099.7
65.914;10.673;8.6956;8.4982;297.6;298.38;25.8;-2.2;392.8;294.61;8.2;132.94;-386.48;-183.81;-101.24;-74.554;165.5;-116.15;6.6558;36.886;1744.1;-1091.7
65.943;10.52;8.6956;8.3989;298.33;298.89;25.8;-2.2;392.8;294.61;8.2;136.82;-386.53;-178.77;-89.365;-81.032;167.3;-111.1;1.6852;38.067;1753.5;-1095.6
65.971;10.52;8.6956;8.3989;298.33;299.79;25.8;-2.2;392.8;294.61;8.2;141.67;-387.27;-173.41;-78.277;-89.46;168.48;-109.3;-2.7952;39.896;1752.6;-1103
66;10.52;8.6956;8.3989;298.45;300.77;25.8;-2.2;392.8;294.61;8.2;146.52;-390.88;-166.13;-71.149;-99.7;168.55;-112.91;-5.4347;41.025;1740.3;-1107.9
66.029;10.52;8.7763;8.3989;298.59;301.84;25.8;-2.2;392.8;294.61;8.2;150.4;-395.04;-155.29;-62.219;-108.19;168.13;-115.13;-9.9198;42.182;1720;-1104.2
66.057;10.378;8.7763;8.3989;298.59;302.77;25.8;-2.2;392.8;294.61;8.2;155.26;-400.44;-145.83;-52.302;-116.25;167.9;-117.83;-12.72;42.972;1715.9;-1094
66.086;10.378;8.7763;8.1657;298.58;303.28;25.8;-2.2;390.8;294.61;15.9;159.14;-400.72;-135.47;-41.604;-120.89;168.74;-118.11;-16.371;45.18;1709.2;-1085.6
66.114;10.378;8.7763;8.1657;298.58;303.6;25.8;-2.2;389.5;294.61;9.1;163.99;-398.74;-125.41;-30.839;-124.29;170.77;-118.57;-17.603;46.594;1716.9;-1088.7
66.143;10.378;8.7763;8.1657;298.08;303.04;25.8;-2.2;389.5;294.61;9.1;167.87;-395.91;-112.94;-20.049;-124.85;172.5;-117.01;-20.051;46.84;1717.8;-1103.6
66.171;10.321;8.7912;8.1657;298.08;302.43;25.8;-2.2;389.5;294.61;9.1;172.72;-396.89;-98.829;-11.925;-127.54;173.29;-119.32;-18.579;47.373;1716.9;-1115.1
66.2;10.321;8.7912;8.1657;298.17;301.78;25.8;-2.2;387.7;294.61;9.1;177.57;-400.83;-87.573;-4.7342;-136.27;173.26;-128.32;-16.557;47.632;1707.7;-1111.8
66.229;10.321;8.7912;8.1657;297.99;301.19;25.8;-2.2;387.7;294.61;9.1;181.46;-403.7;-77.118;7.8778;-145.66;172.06;-137.94;-20.865;47.787;1705.7;-1098.7
66.257;10.321;8.7912;7.9243;297.99;300.79;25.8;-2.2;387.7;294.61;9.1;186.31;-402.81;-66.947;24.378;-149.6;170.5;-143.79;-25.459;48.683;1719.8;-1094.7
66.286;10.234;8.7912;7.9243;297.45;300.8;25.8;-2.2;387.7;294.61;9.1;190.19;-397.95;-55.027;38.106;-147.51;169.13;-144.56;-29.54;51.695;1731.9;-1109.9
66.314;10.234;8.9042;7.9243;297.45;301.24;25.8;-2.2;387.5;294.61;9.1;195.04;-393;-42.792;49.365;-144.36;168.34;-145.58;-28.86;54.938;1737.9;-1133
66.343;10.234;8.9042;7.9243;297.46;301.77;25.8;-2.2;387.5;294.61;9.1;198.92;-388.55;-31.707;63.734;-137.9;168.01;-144.63;-34.483;56.003;1733;-1146.4
66.371;10.234;8.9042;7.9243;297.46;302.5;25.8;-2.2;387.5;294.61;9.1;203.77;-385.96;-22.558;76.513;-129.71;168.21;-143.62;-36.916;55.031;1735.8;-1136.3
66.4;10.234;8.9042;7.9243;297.86;303.02;25.8;-2.2;386.1;294.61;8.4;208.63;-382.74;-17.781;84.331;-123;168.13;-143.37;-34.535;54.628;1733.7;-1108.3
66.429;10.295;8.9042;7.7513;297.99;303.27;25.8;-2.2;386.1;294.61;8.4;212.51;-382.29;-14.535;92.936;-119.01;167.84;-145.97;-34.216;54.822;1729.1;-1089.2
66.457;10.295;9.0243;7.7513;297.99;303.12;25.8;-2.2;385.2;294.61;8.4;217.36;-382;-7.1129;101.42;-114.13;167.54;-148.91;-31.518;53.005;1727.7;-1095.5
66.486;10.295;9.0243;7.7513;298.56;302.98;25.8;-2.2;385.2;294.61;8.4;221.24;-384.3;3.5971;102.91;-110.28;166.97;-148.53;-24.878;50.214;1725.4;-1123.5
66.514;10.295;9.0243;7.7513;298.56;302.9;25.8;-2.2;385.2;294.61;8.4;226.09;-391.18;13.975;102.93;-109;167.56;-149.16;-13.101;48.28;1727.9;-1137.4
66.543;10.285;9.0243;7.7513;298.45;302.9;25.8;-2.2;385.2;294.61;8.4;229.97;-401.39;20.206;104.55;-112.12;169.87;-153.04;-1.8641;46.152;1722.8;-1129
66.571;10.285;9.0243;7.7513;298.45;302.9;25.8;-2.2;385.2;294.61;8.4;234.82;-409.88;25.202;108.25;-114.92;171.98;-157.29;10.914;41.025;1720.1;-1106.1
66.6;10.285;9.1155;7.5559;298.06;302.96;25.8;-2.2;385.2;294.61;8.4;239.68;-417.82;33.147;109.5;-116.68;172.96;-157.83;24.919;33.433;1715.6;-1092.8
66.629;10.285;9.1155;7.5559;298.55;303.1;25.8;-2.2;385.2;294.61;8.4;243.56;-421.53;44.528;111.81;-115.02;173.24;-156.93;32.945;27.528;1713.4;-1093.2
66.657;10.28;9.1155;7.5559;298.55;303.62;25.8;-2.2;385.2;294.61;8.4;248.41;-423.08;56.383;115.76;-109.42;172.7;-154.71;39.344;24.542;1709.4;-1108
66.686;10.28;9.1155;7.5559;298.11;304.02;25.8;-2.2;385.2;294.61;8.4;252.29;-422.23;64.631;120.91;-98.85;171.8;-152.55;37.997;25.192;1710.9;-1124.9
66.714;10.28;9.4827;7.5559;298.11;304.68;25.8;-2.2;384.6;294.61;20;257.14;-421.01;67.675;126.77;-83.158;171.3;-149.82;34.043;27.8;1718.4;-1126.9
66.743;10.28;9.4827;7.5234;297.99;305.38;25.8;-2.2;384.6;294.61;20;261.99;-416.17;68.767;134.68;-65.789;170.8;-150.49;27.951;31.85;1711.6;-1114.1
66.771;10.28;9.4827;7.5234;297.99;306.08;25.8;-2.2;384.6;294.61;20;265.88;-411.49;69.485;142.85;-48.003;169.64;-153.79;19.302;35.588;1700;-1102.4
66.8;10.275;9.4827;7.5234;298.18;306.99;25.8;-2.2;384.3;294.61;3.8;270.73;-406.14;71.829;144.4;-31.538;168.37;-152.19;15.712;37.405;1689.9;-1109.9
66.829;10.275;9.4827;7.5234;298.14;307.89;25.8;-2.2;384.3;294.61;3.8;274.61;-401.19;72.635;139.83;-17.212;166.44;-146.33;11.613;36.743;1699.3;-1133.4
66.857;10.275;9.6194;7.5234;298.14;308.37;25.9;-2.2;385;294.61;3.8;279.46;-397.5;67.812;134.4;-3.1276;164.23;-140.74;9.4178;35.146;1705.8;-1149.2
66.886;10.275;9.6194;7.5234;298.09;308.39;25.9;-2.2;385;294.61;3.8;283.34;-393.6;61.332;133.04;9.2217;163.32;-140.42;6.5156;35.315;1709.6;-1150.3
66.914;10.347;9.6194;7.8178;298.09;308.22;25.9;-2.2;383.5;294.61;6.2;288.19;-390.89;56.11;134.84;22.337;163.38;-144.3;6.0839;37.119;1707.6;-1142.4
66.943;10.347;9.6194;7.8178;297.79;307.69;25.9;-2.2;383.5;294.61;6.2;293.05;-389.06;55.06;136.93;34.36;163.82;-149.15;7.5746;38.91;1703.8;-1143.1
66.971;10.347;9.6194;7.8178;297.79;307.27;25.9;-2.2;383.5;294.61;6.2;296.93;-386.24;55.428;135.58;45.655;164.01;-151.44;6.721;40.312;1711.8;-1156.8
67;10.347;9.6779;7.8178;298.08;306.98;25.9;-2.2;382.9;294.61;6.2;301.78;-384.34;53.41;129.41;59.104;163.26;-151.11;4.7294;39.234;1726.8;-1172.6
67.029;10.383;9.6779;7.8178;298.05;306.74;25.9;-2.2;382.9;294.61;6.2;305.66;-379.67;49.672;122.08;73.128;161.77;-151.54;-0.83784;39.053;1737;-1180.7
67.057;10.383;9.6779;7.8178;298.05;306.63;25.9;-2.2;382.9;294.61;6.2;310.51;-374.39;44.967;112.52;84.995;160;-150.41;-3.2488;40.117;1736.9;-1185.4
67.086;10.383;9.6779;8.0001;298.32;306.45;25.9;-2.2;382.9;294.61;6.2;315.36;-366.05;41.786;101.34;93.807;158.69;-147.55;-4.5118;41.739;1741.9;-1190.2
67.114;10.383;9.6105;8.0001;298.32;306.4;25.9;-2.2;382.9;294.61;6.2;319.25;-359.07;39.383;89.843;102.94;157.8;-145.89;-9.1022;42.908;1745.9;-1191.6
67.143;10.321;9.6105;8.0001;297.99;306.15;25.9;-2.2;382.9;294.61;6.2;324.1;-356.19;35.776;79.408;111.35;158.18;-145.87;-10.129;43.661;1749.3;-1178.7
67.171;10.321;9.6105;8.0001;297.99;305.8;25.9;-2.2;382.9;294.61;6.2;327.98;-358.54;29.16;70.19;116.33;159.26;-144.81;-10.616;43.453;1762.4;-1171.2
67.2;10.321;9.6105;8.0001;297.61;305.03;25.9;-2.2;383.5;294.61;6.2;332.83;-360.4;18.188;62.447;115.22;159.75;-140.22;-4.3734;40.741;1774.4;-1170.5
67.229;10.321;9.6105;7.9273;297.3;303.81;25.9;-2.2;383.5;294.61;6.2;336.71;-360.73;5.8286;60.423;113.88;159.21;-138.08;3.9473;37.47;1776.2;-1174
67.257;10.321;9.9006;7.9273;297.3;302.61;25.9;-2.2;384.6;294.61;5.8;341.56;-361.55;-7.0595;63.01;114.48;157.85;-138.79;17.772;33.226;1762.1;-1174.2
67.286;10.357;9.9006;7.9273;297.51;301.47;25.9;-2.2;384.6;294.61;5.8;346.41;-365.42;-19.757;66.689;115.67;156.46;-139.04;32.589;26.775;1752.5;-1165.4
67.314;10.357;9.9006;7.9273;297.51;300.71;25.9;-2.2;385.7;294.61;5.8;350.3;-372.66;-33.803;69.73;115.05;156.22;-136.64;45.028;19.858;1754.2;-1148.7
67.343;10.357;9.9006;7.9273;297.49;300.39;25.9;-2.2;385.7;294.61;5.8;355.15;-380.69;-48.346;71.092;115.21;157.74;-132.72;57.744;15.729;1758.8;-1129.4
67.371;10.357;10.07;7.9273;297.49;301.17;25.9;-2.2;385.7;294.61;5.8;359.03;-385.1;-62.278;71.369;115.4;160.1;-128.71;66.855;13.822;1765.6;-1126.1
67.4;10.419;10.07;7.8178;297.79;302.59;25.9;-2.2;385;294.61;5;3.8814;-386.42;-76.014;67.627;114;161.64;-121.18;73.766;11.603;1760.4;-1142
67.429;10.419;10.07;7.8178;297.08;304.51;25.9;-2.2;385;294.61;5;8.7332;-389.09;-87.769;57.62;112.79;162.38;-114.11;73.678;10.369;1750.6;-1150.6
67.457;10.419;10.07;7.8178;297.08;306.03;25.9;-2.2;385.1;294.61;19.4;12.615;-392.07;-97.565;45.881;112.91;162.29;-110.72;69.642;11.069;1733.7;-1133
67.486;10.419;10.281;7.8178;296.87;307.1;25.9;-2.2;385.1;294.61;19.4;17.466;-394.13;-105.87;31.532;112.4;161.91;-107.25;64.679;13.653;1727.2;-1103.6
67.514;10.483;10.281;7.8178;296.87;307.49;25.9;-2.2;385.1;294.61;19.4;21.348;-396.71;-114.2;14.034;106.75;162.19;-102.42;53.402;16.093;1739.1;-1089.8
67.543;10.483;10.281;7.8178;297.25;306.77;25.9;-2.2;385.1;294.61;19.4;26.199;-396.49;-122.84;-2.4352;100.61;163.17;-98.04;44.304;19.299;1754.4;-1099.2
67.571;10.483;10.281;7.6551;297.25;305.56;25.9;-2.2;385.1;294.61;19.4;30.081;-394.79;-129.78;-19.462;95.461;164.95;-97.651;33.279;23.763;1756.9;-1117.2
67.6;10.483;10.281;7.6551;298.56;303.75;25.9;-2.2;385.5;294.61;19.4;34.933;-394.26;-137.66;-33.565;92.485;166.72;-99.159;27.784;28.397;1749.4;-1125.3
67.629;10.574;10.214;7.6551;298.14;302;25.9;-2.2;385.5;294.61;19.4;39.784;-394.74;-146.8;-44.7;87.426;167.14;-98.84;24.076;30.5;1751.6;-1114.1
67.657;10.574;10.214;7.6551;298.14;300.7;25.9;-2.2;385.5;294.61;19.4;43.666;-392.63;-155.92;-55.163;80.315;165.82;-98.166;18.116;29.371;1759.2;-1096.2
67.686;10.574;10.214;7.6551;296.86;300.05;25.9;-2.2;385.5;294.61;19.4;48.518;-390.06;-165.88;-65.855;74.616;163.25;-99.695;14.728;29.228;1772;-1080.7
67.714;10.574;10.214;7.6079;296.86;300.31;25.9;-2.2;385.5;294.61;19.4;52.399;-386.89;-175.02;-76.168;69.46;161.02;-102.74;10.733;31.188;1790.7;-1079
67.743;10.488;10.129;7.6079;296.46;301.19;25.9;-2.2;385.5;294.61;19.4;57.251;-384.5;-184.11;-87.08;66.194;159.77;-108.24;10.226;34.276;1804.9;-1092.4
67.771;10.488;10.129;7.6079;296.46;302.38;25.9;-2.2;385.5;294.61;19.4;62.102;-384.33;-193.92;-98.632;60.869;160.39;-113.96;8.7065;37.496;1814.3;-1101.8
67.8;10.488;10.129;7.6079;297.82;303.06;25.9;-2.2;385.9;294.61;11.8;65.984;-386.23;-202.91;-110.31;53.65;162.38;-120.01;4.529;39.156;1820.8;-1099.4
67.829;10.488;10.129;7.6079;298.84;303.12;25.9;-2.2;385.9;294.61;11.8;70.836;-387.69;-210.09;-118.82;42.065;164.32;-122.43;0.66092;38.429;1831.6;-1087.4
67.857;10.499;10.045;7.6079;298.84;302.74;25.9;-2.2;385.8;294.61;11.8;74.717;-388.64;-213.05;-121.96;28.295;164.67;-120.5;-5.0852;37.574;1842.1;-1075.6
67.886;10.499;10.045;7.5126;298.68;302.19;25.9;-2.2;385.8;294.61;11.8;79.569;-388.58;-213.85;-121.39;14.405;163.45;-116.46;-8.1781;38.884;1852;-1069.8
67.914;10.499;10.045;7.5126;298.68;301.6;25.9;-2.2;386.2;294.61;11.8;84.42;-387.95;-212.26;-122.91;5.2444;162.75;-116.7;-7.5845;41.208;1857.3;-1069
67.943;10.499;10.045;7.5126;299.27;301.43;25.9;-2.2;386.2;294.61;11.8;88.302;-390.53;-210.72;-124.99;-3.0565;163.81;-118.18;-8.1367;41.777;1854.3;-1056.1
67.971;10.499;10.045;7.5126;299.27;301.54;25.9;-2.2;386.2;294.61;11.8;93.154;-393.83;-209.33;-127.86;-13.89;166.26;-121.12;-8.9918;40.351;1860.7;-1046.4
68;10.574;9.8627;7.5126;296.86;301.68;26;-2.2;386.5;294.61;11.8;97.035;-395.75;-205.02;-127.23;-24.19;169.57;-121.36;-11.091;38.793;1858.2;-1038.8
68.029;10.574;9.8627;7.5126;297.24;302.25;26;-2.2;386.5;294.61;11.8;101.89;-394.19;-201.51;-123.79;-31.399;171.75;-119.43;-8.3948;39.793;1854.9;-1037.2
68.057;10.574;9.8627;7.3601;297.24;302.84;26;-2.2;388.6;294.61;11.8;106.74;-392.88;-196.75;-118.9;-35.463;172.03;-115.83;-3.2992;41.142;1843.4;-1040.8
68.086;10.574;9.8627;7.3601;298.06;303.49;26;-2.2;388.6;294.61;11.8;110.62;-389.9;-192.82;-115.78;-36.541;170.72;-113.1;2.6274;40.623;1825.7;-1043
